"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","8","1","Cathay General Bancorp Announces Fourth Quarter and Full Year 2025 Results","https://www.benzinga.com/pressreleases/26/01/b50084620/cathay-general-bancorp-announces-fourth-quarter-and-full-year-2025-results","2026-01-22 21:30:00","Cathay General Bancorp (the ""Company"", ""we"", ""us"", or ""our"") (NASDAQ:CATY), the holding company for Cathay Bank, today announced its unaudited financial results for the quarter and year ended December 31, 2025. The Company reported net income of $315.1 million, or $4.54 per diluted share, for the year ended December 31, 2025 and net income of $90.5 million, or $1.33 per diluted share, for the fourth quarter of 2025.

FINANCIAL PERFORMANCE

Three months ended Year ended December 31, (unaudited) D","bancorp cathay, financial results, financial highlights, bancorp annual, bancorp consolidated","0.5267","Positive","benzinga","0"
"4","18","1","Glacier Bancorp, Inc. Announces Results for the Quarter and Period Ended December 31, 2025","https://www.benzinga.com/pressreleases/26/01/g50084608/glacier-bancorp-inc-announces-results-for-the-quarter-and-period-ended-december-31-2025","2026-01-22 21:30:00","4th Quarter 2025 Highlights:

On October 1, 2025 the Company completed the acquisition of Guaranty Bancshares, Inc., the bank holding company for Guaranty Bank & Trust, N.A. (collectively, ""Guaranty""). The acquisition expanded the Company's southwest presence and is its first entrance into the state of Texas. Guaranty had total assets of $3.357 billion as of the acquisition date.

Including the $36.0 million of expenses related to the current year acquisitions, net income was $63.8 million for t","guaranty acquisitions, acquisition guaranty, guaranty acquisition, guaranty stockholders, acquisitions total","0.6478","Positive","benzinga","0"
"3","14","7","Paraglides, Cultural Safety and Decolonization: Randa Abdel-Fattah on her ban from Adelaide Writers’ Week and the silencing of Palestinians","https://mondoweiss.net/2026/01/paraglides-cultural-safety-and-decolonization-randa-abdel-fattah-on-her-ban-from-adelaide-writers-week-and-the-silencing-of-palestinians/","2026-01-22 21:30:00","Editor’s Note: In early January, the Adelaide Writers’ Week festival cancelled writer and academic Randa Abdel-Fattah’s appearance, citing “cultural sensitivity” following the Bondi attacks, due to Abdel-Fattah’s history as an outspoken advocate for Palestine. 180 writers eventually withdrew from the festival over the move, including Jacinda Arden, Yanis Varoufakis, Zadie Smith, Masha Gessen, and more. This boycott led to the cancellation of the festival and the resignation of its board. After U","allegations abdel, palestinian journalists, decontextualized allegations, repression palestinian, apologized abdel","-0.1957","Negative","mondoweiss","0"
"3","14","8","Trump’s ‘master plan’ for Gaza contrasts with reality on the ground","https://www.bostonglobe.com/2026/01/22/world/trump-gaza-master-plan/","2026-01-22 21:28:41","“We’re committed to ensuring Gaza is demilitarized, properly governed, and beautifully rebuilt. It’s going to be a great plan,” Trump said.

Jared Kushner, President Trump’s son-in-law and key adviser, took to the stage at the World Economic Forum in Davos, Switzerland, to present a deck of slides with AI-generated images of gleaming high-rises and apartment blocks arranged in concentric rings. From 90,000 tons of rubble generated by the war, he said, a “new Gaza” would be born.

CAIRO — The Tru","gaza trump, plan gaza, gaza executive, governance gaza, future gaza","0.7351","Positive","bostonglobe","0"
"3","14","9","“The Voice of Hind Rajab” Nominated for Oscar for Best International Film","https://truthout.org/articles/the-voice-of-hind-rajab-nominated-for-oscar-for-best-international-film/","2026-01-22 21:28:29","The announcement comes just a week before the second anniversary of Hind’s killing on January 29, 2024.

Honest, paywall-free news is rare. Please support our boldly independent journalism with a donation of any size.

The Voice of Hind Rajab has been nominated for an Academy Award for best international feature, a recognition for the Tunisian film that features the voice of a 5-year-old girl whose phone call begging for help was heard across the world before she was killed by Israeli forces in ","voice hind, hind voice, hind rajab, gaza film, 2024 voice","0.9382","Positive","truthout","0"
"3","14","10","An Emboldened Trump’s Whipsaw Approach to the World","https://www.nytimes.com/2026/01/22/world/europe/trump-greenland-foreign-policy.html","2026-01-22 21:28:01","","","0.0","Neutral","nytimes","0"
"4","17","3","Qualys (NASDAQ:QLYS) Insider Sells 1,101 Shares","https://baseballnewssource.com/2026/01/22/qualys-nasdaqqlys-insider-sells-1101-shares/11004994.html","2026-01-22 21:22:44","Qualys, Inc. (NASDAQ:QLYS – Get Free Report) insider Bruce Posey sold 1,101 shares of the business’s stock in a transaction dated Tuesday, January 20th. The stock was sold at an average price of $132.34, for a total transaction of $145,706.34. Following the completion of the transaction, the insider directly owned 68,598 shares of the company’s stock, valued at approximately $9,078,259.32. This represents a 1.58% decrease in their ownership of the stock. The sale was disclosed in a legal filing ","qualys stock, stock qlys, qlys stock, shares qualys, qlys shares","0.9062","Positive","baseballnewssource","0"
"4","17","4","Andrew Saperstein Sells 30,330 Shares of Morgan Stanley (NYSE:MS) Stock","https://baseballnewssource.com/2026/01/22/andrew-saperstein-sells-30330-shares-of-morgan-stanley-nysems-stock/11004993.html","2026-01-22 21:22:43","Morgan Stanley (NYSE:MS – Get Free Report) insider Andrew Saperstein sold 30,330 shares of the stock in a transaction that occurred on Tuesday, January 20th. The stock was sold at an average price of $183.62, for a total transaction of $5,569,194.60. Following the sale, the insider directly owned 280,481 shares of the company’s stock, valued at approximately $51,501,921.22. This trade represents a 9.76% decrease in their position. The transaction was disclosed in a filing with the SEC, which is ","stock morgan, shares morgan, sold shares, stock exchanged, ms stock","0.8957","Positive","baseballnewssource","0"
"4","17","5","PARKE BANCORP, INC. ANNOUNCES FOURTH QUARTER 2025 EARNINGS","https://www.wvnews.com/business/parke-bancorp-inc-announces-fourth-quarter-2025-earnings/article_0aaf0cc1-e517-5e1a-80fa-2bbc89d24420.html","2026-01-22 21:16:16","Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada","0.8126","Positive","wvnews","0"
"4","17","7","PARKE BANCORP, INC. ANNOUNCES FOURTH QUARTER 2025 EARNINGS","https://www.benzinga.com/pressreleases/26/01/n50083916/parke-bancorp-inc-announces-fourth-quarter-2025-earnings","2026-01-22 21:15:00","Highlights:





Net Income: $11.1 million for Q4 2025, increased 4.3% from Q3 2025 Revenue: $38.2 million for Q4 2025, increased 2.3% over Q3 2025 Total Assets: $2.25 billion, increased 5.0% from December 31, 2024 Total Loans: $2.04 billion, increased 8.9% from December 31, 2024 Total Deposits: $1.76 billion, increased 7.8% from December 31, 2024

WASHINGTON TOWNSHIP, N.J., Jan. 22, 2026 /PRNewswire/ -- Parke Bancorp, Inc. (""Parke Bancorp"" or the ""Company"") (NASDAQ: ""PKBK""), the parent company ","parke bancorp, parke bank, bancorp parke, company parke, bank announced","0.8588","Positive","benzinga","0"
"4","17","6","PARKE BANCORP, INC. ANNOUNCES FOURTH QUARTER 2025 EARNINGS","https://www.prnewswire.com/news-releases/parke-bancorp-inc-announces-fourth-quarter-2025-earnings-302666847.html","2026-01-22 21:15:00","Highlights:





Net Income: $11.1 million for Q4 2025, increased 4.3% from Q3 2025 Revenue: $38.2 million for Q4 2025, increased 2.3% over Q3 2025 Total Assets: $2.25 billion, increased 5.0% from December 31, 2024 Total Loans: $2.04 billion, increased 8.9% from December 31, 2024 Total Deposits: $1.76 billion, increased 7.8% from December 31, 2024

WASHINGTON TOWNSHIP, N.J., Jan. 22, 2026 /PRNewswire/ -- Parke Bancorp, Inc. (""Parke Bancorp"" or the ""Company"") (NASDAQ: ""PKBK""), the parent company ","parke bancorp, parke bank, bancorp parke, company parke, bank announced","0.8588","Positive","cision","0"
"1","1","1","Davos Weighs Private Credit’s Growth Against Rising Scrutiny","https://www.pymnts.com/news/investment-tracker/2026/davos-weighs-private-credits-growth-against-rising-scrutiny/","2026-01-22 21:13:26","From a current level of about $2 trillion, assets in the private credit sector are projected to reach roughly $30 trillion by the end of the decade according to some estimates, representing dizzying scale that has turned what was once a specialist corner of finance into a core topic for investors, regulators and policymakers alike.

By completing this form, you agree to receive marketing communications from PYMNTS and to the sharing of your information with our sponsor, if applicable, in accorda","private credit, assets private, credit sector, private markets, banks private","0.8834","Positive","pymnts","0"
"2","9","1","Alcoa Corporation Reports Fourth Quarter and Full Year 2025 Results","https://www.postregister.com/businessreport/technology/alcoa-corporation-reports-fourth-quarter-and-full-year-2025-results/article_223ecd3e-6cbe-5632-9646-ca8948628bb2.html","2026-01-22 21:10:25","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"2","9","2","Alcoa Corporation Reports Fourth Quarter and Full Year 2025 Results","https://www.hastingstribune.com/ap/business/alcoa-corporation-reports-fourth-quarter-and-full-year-2025-results/article_b4315903-f82e-5abc-8b41-b2296fab355e.html","2026-01-22 21:10:25","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hastingstribune","0"
