"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","11","8","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.chronicleonline.com/news/national/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_40e748ea-1ae2-55ee-8719-06fa10a6ea81.html","2026-01-15 21:03:37","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","chronicleonline","0"
"3","11","10","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.yankton.net/news/national_ap/article_a65e65ff-af61-5805-b24d-0e7e30f780dc.html","2026-01-15 21:03:37","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","yankton_net","0"
"3","11","6","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.nvdaily.com/associated_press_national/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_f6116aa4-ac30-53f3-9f3b-d5b044ccfb83.html","2026-01-15 21:03:37","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.","copyright 2026, 2026, 2026 associated, copyright, associated press","0.128","Positive","nvdaily","0"
"3","11","7","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.timesargus.com/news/national/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_255aee01-ca6c-56f9-ac49-e5de74042794.html","2026-01-15 21:03:37","Barre, VT (05641)

Today

Overcast. A few flurries or snow showers possible. Low 8F. Winds WNW at 5 to 10 mph..

Tonight

Overcast. A few flurries or snow showers possible. Low 8F. Winds WNW at 5 to 10 mph.","barre vt, overcast flurries, today overcast, barre, overcast","-0.4019","Negative","timesargus","0"
"3","11","5","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.hjnews.com/nation/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_7e74a3eb-63ba-5320-817f-36152f21fc55.html","2026-01-15 21:03:37","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","hjnews","0"
"3","12","3","Global power struggles over the ocean’s finite resources call for creative diplomacy","https://www.hastingstribune.com/ap/agriculture/global-power-struggles-over-the-ocean-s-finite-resources-call-for-creative-diplomacy/article_2d49dac4-679f-5d4c-a0ae-e4af90b21d86.html","2026-01-15 21:02:46","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.1027","Positive","hastingstribune","0"
"1","4","7","Major streamers fight churn with limited-time offers as prices rise","https://www.thestreet.com/entertainment/disney-and-hulu-youtubetv-fight-churn-with-limited-offers-amid-price-hikes","2026-01-15 21:00:00","","","0.0","Neutral","thestreet","0"
"3","12","4","Republican Senators Rush to Denmark to Convince NATO Trump Won't Invade Greenland","https://www.ibtimes.com/republican-senators-rush-denmark-convince-nato-trump-wont-invade-greenland-3795408","2026-01-15 20:51:40","","","0.0","Neutral","ibtimes","0"
"3","12","6","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.citizentribune.com/news/national/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_22894ecd-4f31-54fd-bd11-04304b8b612f.html","2026-01-15 20:51:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","citizentribune","0"
"3","12","7","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.postregister.com/news/national/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_861133fc-9a9e-57a1-8613-987e58a67963.html","2026-01-15 20:51:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"3","12","10","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.wthr.com/article/syndication/associatedpress/live-updates-trump-threatens-to-use-the-insurrection-act-in-minneapolis/616-47b0eee2-ea6c-4f46-8260-bb733ed047a1","2026-01-15 20:51:16","Venezuelan opposition leader María Corina Machado has discussed her country’s future with U.S. President Donald Trump at the White House. Trump has dismissed her...

Venezuelan opposition leader María Corina Machado discussed her country’s future with U.S. President Donald Trump at the White House on Thursday, even though he has dismissed her as an option to take over after an audacious U.S. military raid captured then-President Nicolás Maduro.

Less than two weeks after U.S. forces seized Madur","trump machado, prize machado, machado president, venezuelan president, nominee venezuela","0.2263","Positive","wthr","0"
"5","19","10","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.hjnews.com/nation/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_6a48859d-7e52-5fd6-9249-5339e8185542.html","2026-01-15 20:51:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hjnews","0"
"3","12","5","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.chronicleonline.com/news/national/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_7ae9f38a-17df-5b7b-b396-29e541230651.html","2026-01-15 20:51:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","chronicleonline","0"
"3","12","9","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.yankton.net/news/national_ap/article_7d510d79-1dcf-5157-8048-8cec94a555f1.html","2026-01-15 20:51:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","yankton_net","0"
"3","12","8","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.yakimaherald.com/news/nation_and_world/nation/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_aa4c2f50-2fd8-5ec3-b2fa-b45e89601a04.html","2026-01-15 20:51:16","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.","copyright 2026, 2026, 2026 associated, copyright, associated press","0.0","Neutral","yakimaherald","0"
"1","4","8","US says ‘all options on the table’ if Iran protest killings continue","https://www.aljazeera.com/news/2026/1/15/us-says-all-options-on-the-table-if-iran-protest-killings-continue","2026-01-15 20:47:38","The White House says “all options remain on the table” for the United States to take military action against Iran, reiterating that Tehran would face “grave consequences” if the killings of antigovernment protesters continue.

During a news conference on Thursday, White House Press Secretary Karoline Leavitt said US President Donald Trump and his team had communicated to Iran that “if the killing continues, there will be grave consequences”.

“The president understands today that 800 executions ","iran killing, unrest iranian, execute protesters, action iran, iran reiterating","-0.9524","Negative","aljazeera_us","0"
"6","22","1","In Ink and on Airwaves, Texas Media Grows Ever More Concentrated","https://www.texasobserver.org/texas-media-concentration-local-journalism/","2026-01-15 20:46:41","","","0.0","Neutral","texasobserver","0"
"3","14","4","The U.S. has announced ‘Phase 2’ of the Gaza ceasefire. Here’s why it doesn’t matter for Palestinians.","https://mondoweiss.net/2026/01/the-u-s-has-announced-phase-2-of-the-gaza-ceasefire-heres-why-it-doesnt-matter-for-palestinians/","2026-01-15 20:38:58","Phase 2 of the tenuous ceasefire between Israel and Hamas has started, and it will involve “the full demilitarization and reconstruction of Gaza,” U.S. Middle East envoy Steve Witkoff declared on Sunday. Israel has opposed advancing to a second phase, which would include a larger Israeli withdrawal from the Strip, the start of reconstruction, and the transfer of control over Gaza’s institutions from Hamas to a provisional authority of Palestinian technocrats

This technocratic committee, tasked ","phase hamas, gaza phase, plans gaza, israel plans, planning palestinian","0.128","Positive","mondoweiss","0"
