"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"8","30","7","Wintrust Financial Corporation Reports Record Net Income","https://menafn.com/1110627243/Wintrust-Financial-Corporation-Reports-Record-Net-Income","2026-01-20 17:01:23","(MENAFN- GlobeNewsWire - Nasdaq) ROSEMONT, Ill., Jan. 20, 2026 (GLOBE NEWSWIRE) -- Wintrust Financial Corporation (“Wintrust”,“the Company”,“we” or“our”) (Nasdaq: WTFC) announced record net income of $823.8 million, or $11.40 per diluted common share, for the year ended December 31, 2025 compared to net income of $695.0 million, or $10.31 per diluted common share for 2024. Pre-tax, pre-provision income (non-GAAP) for the year ended December 31, 2025 totaled a record $1.2 billion, compared to $1.","pre tax, income gaap, tax pre, 2024 income, revenue 955","0.1531","Positive","menafn","0"
"2","5","8","F.N.B. Corporation Reports Fourth Quarter And Full Year 2025 Earnings","https://menafn.com/1110627190/FNB-Corporation-Reports-Fourth-Quarter-And-Full-Year-2025-Earnings","2026-01-20 16:34:15","(MENAFN- PR Newswire) Total Assets Crossed $50 billion with Multiple Records for Full Year 2025, Including Total Revenue of $1.8 billion, Non-Interest Income of $369 million, EPS of $1.56 and Capital Levels with the Common Equity Tier 1 at 11.4% (estimate) and Tangible Book Value Per Common Share (non-GAAP) Year-over-Year Growth of 13% PITTSBURGH, Jan. 20, 2026 /PRNewswire/ -- F.N.B. Corporation (NYSE: FNB ) reported earnings for the fourth quarter of 2025 with net income available to common sha","share earnings, earnings common, earnings operating, earnings, earnings diluted","0.8016","Positive","menafn","0"
"8","30","8","Intravascular Temperature Management Market Surges to USD 2.5 Billion by 2033, Propelled by 8.9% CAGR - Verified Market Reports®","https://www.prnewswire.com/news-releases/intravascular-temperature-management-market-surges-to-usd-2-5-billion-by-2033--propelled-by-8-9-cagr---verified-market-reports-302665444.html","2026-01-20 15:51:00","The intravascular temperature management market is positioned for sustained expansion driven by escalating clinical demand from cardiac arrest, trauma, and complex surgical procedures that require precise core-body thermal regulation to optimize neurological and post-operative outcomes. Rising procedural volumes in cardiac and neurovascular suites, coupled with hospital investments in critical care infrastructure, are stimulating adoption of catheter-based cooling and warming systems with closed","intravascular temperature, patient temperature, catheters temperature, procurement intravascular, cooling catheter","0.4404","Positive","cision","0"
"2","8","2","UK public sector, CNI in Russian hacktivist crosshairs","https://www.computerweekly.com/news/366637446/UK-public-sector-CNI-in-Russian-hacktivist-crosshairs","2026-01-20 15:47:00","A wave of denial of service (DoS) attacks against UK organisations allegedly orchestrated by hacktivist Russian threat actors has prompted the National Cyber Security Centre (NCSC) to issue an alert warning at-risk bodies, particularly local government and critical national infrastructure (CNI) operators, to shore up their defences.

Although relatively unsophisticated, denial of service attacks can prove exceedingly disruptive – besides knocking vital public-facing operations offline, they also","attacks uk, denial service, russian threat, organisations denial, service attacks","-0.9062","Negative","computerweekly","0"
"2","5","9","Bakkt Provides Update on Existing Shelf Registration Statement","https://www.globenewswire.com/news-release/2026/01/20/3221872/0/en/Bakkt-Provides-Update-on-Existing-Shelf-Registration-Statement.html","2026-01-20 14:31:00","NEW YORK, Jan. 20, 2026 (GLOBE NEWSWIRE) -- Bakkt Holdings, Inc. (“Bakkt” or the “Company”) (NYSE:BKKT) today announced that pursuant to its existing shelf registration statement filed in June 2025 it has established an at-the-market (“ATM”) equity program. The program provides Bakkt with the ability, but not the obligation, to offer and sell shares of its common stock from time to time, at its sole discretion, for aggregate gross proceeds of up to $300 million. As of the date of this release, n","bakkt financial, bakkt holdings, investment bakkt, shareholders bakkt, holdings bakkt","-0.1779","Negative","globenewswire","0"
"7","25","2","Concentrix Named a Leader in GenAI-Powered Business Transformation","https://www.globenewswire.com/news-release/2026/01/20/3221828/0/en/Concentrix-Named-a-Leader-in-GenAI-Powered-Business-Transformation.html","2026-01-20 14:05:00","NEWARK, Calif., Jan. 20, 2026 (GLOBE NEWSWIRE) -- Concentrix Corporation (NASDAQ: CNXC ), a global technology and services leader, today announced it has been named a Leader in NelsonHall’s 2025 NEAT research for Transforming Business Operations with GenAI. This recognition highlights Concentrix’ success in helping its clients reimagine their operations to create simpler, smarter customer interactions using Generative AI (GenAI) technologies.

The assessment considered how well companies can del","concentrix company, concentrix corporation, ceo concentrix, services concentrix, clients concentrix","0.9416","Positive","globenewswire","0"
"7","25","1","Concentrix Named a Leader in GenAI-Powered Business Transformation","https://www.benzinga.com/pressreleases/26/01/g50003096/concentrix-named-a-leader-in-genai-powered-business-transformation","2026-01-20 14:05:00","NEWARK, Calif., Jan. 20, 2026 (GLOBE NEWSWIRE) -- Concentrix Corporation (NASDAQ:CNXC), a global technology and services leader, today announced it has been named a Leader in NelsonHall's 2025 NEAT research for Transforming Business Operations with GenAI. This recognition highlights Concentrix' success in helping its clients reimagine their operations to create simpler, smarter customer interactions using Generative AI (GenAI) technologies.

The assessment considered how well companies can deliv","concentrix company, concentrix corporation, ceo concentrix, clients concentrix, services concentrix","0.9416","Positive","benzinga","0"
"8","30","10","Thousands of Organizations Have Chosen Rimini Smart PathTM to Fund and Accelerate Innovation","https://www.postregister.com/businessreport/government/thousands-of-organizations-have-chosen-rimini-smart-path-to-fund-and-accelerate-innovation/article_8b8b8e73-6de6-5d4c-be83-59ce6f66797c.html","2026-01-20 14:00:34","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.6486","Positive","postregister","0"
"2","8","3","Gen Q4 Threat Report Shows Scams Thriving Inside Ads, Feeds, and Video","https://www.prnewswire.com/news-releases/gen-q4-threat-report-shows-scams-thriving-inside-ads-feeds-and-video-302664955.html","2026-01-20 14:00:00","Fake ads led all consumer cyberthreats in 2025, with over 45 million fake shop attacks blocked in Q4 and deepfake scams surging on social media

TEMPE, Ariz. and PRAGUE, Jan. 20, 2026 /PRNewswire/ -- Gen (NASDAQ: GEN), a global leader powering Digital Freedom with a family of trusted brands including Norton, Avast, LifeLock, MoneyLion and more, today released its Q4 2025 Gen Threat Report, looking at trends from October through December.

The report reveals how cybercrime in late 2025 increasing","digital threats, reveals cybercrime, advertisements cyberthreat, cybercrime, threats scams","-0.9538","Negative","cision","0"
"2","8","4","Gen Q4 Threat Report Shows Scams Thriving Inside Ads, Feeds, and Video","https://www.benzinga.com/pressreleases/26/01/n50002888/gen-q4-threat-report-shows-scams-thriving-inside-ads-feeds-and-video","2026-01-20 14:00:00","Fake ads led all consumer cyberthreats in 2025, with over 45 million fake shop attacks blocked in Q4 and deepfake scams surging on social media

TEMPE, Ariz. and PRAGUE, Jan. 20, 2026 /PRNewswire/ -- Gen (NASDAQ:GEN), a global leader powering Digital Freedom with a family of trusted brands including Norton, Avast, LifeLock, MoneyLion and more, today released its Q4 2025 Gen Threat Report, looking at trends from October through December.

The report reveals how cybercrime in late 2025 increasingl","digital threats, reveals cybercrime, advertisements cyberthreat, cybercrime, threats scams","-0.9538","Negative","benzinga","0"
"2","8","5","Financial Comparison: Netskope (NTSK) and Its Peers","https://www.themarketsdaily.com/2026/01/20/financial-comparison-netskope-ntsk-and-its-peers.html","2026-01-20 13:36:44","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 publicly-traded companies in the “Services – Computer Programming And Data Processing” industry, but how does it compare to its competitors? We will compare Netskope to similar businesses based on the strength of its valuation, analyst recommendations, dividends, institutional ownership, risk, earnings and profitability.

Institutional & Insider Ownership

55.0% of shares of all “Services – Computer Programming And Data Processing” companies ","netskope competitors, compared netskope, competitors netskope, compare netskope, netskope nasdaq","0.85","Positive","themarketsdaily","0"
"2","7","1","The Latest: Trump zigzags through wins, foreign policy during nearly 2-hour press briefing","https://www.newsday.com/news/nation/trump-ice-minnesota-greenland-davos-supreme-i12862","2026-01-20 13:27:17","President Donald Trump meandered through a list of his administration’s accomplishments before taking shots at the United Nations and doubling down on what he sees as a need for the U.S. to control Greenland while speaking at a White House press briefing Tuesday.

The rare, nearly two-hour appearance comes on the anniversary of Trump’s inauguration, and the day before he’s scheduled to deliver a key address to an audience of global elites and billionaires at the World Economic Forum in Davos, Sw","peace trump, trump takes, zurich trump, trip trump, expected trump","0.7579","Positive","newsday","0"
"7","27","1","Google Gemini AI Launches ‘Answer Now’ Button for Faster Responses","https://www.webpronews.com/google-gemini-ai-launches-answer-now-button-for-faster-responses/","2026-01-20 12:50:06","Gemini’s Swift Response: How Google’s New Button is Redefining AI Efficiency

Google’s latest update to its Gemini AI app introduces a feature that could fundamentally alter how users interact with artificial intelligence on mobile devices. The “Answer Now” button, now rolling out to select users, allows for quicker responses from advanced AI models without the need to switch to simpler versions. This development comes at a time when AI assistants are becoming integral to daily tasks, and speed ","answer feature, gemini ai, ai gemini, answer button, answer functionality","0.8126","Positive","webpronews","0"
"7","27","2","Use these 8 tips to build an AI agent responsibly","https://www.prdaily.com/use-these-8-tips-to-build-an-ai-agent-responsibly/","2026-01-20 11:00:53","AI agents can analyze data and generate insights faster than ever.

But without careful structure, these tools can produce errors, risk data privacy or damage brand reputation.

Martin Waxman, adjunct professor at York University’s Schulich School of Business and advisor at Ragan’s Center for AI Strategy, shared a framework for building agentic AI responsibly.

“Agentic AI isn’t a robot stomping down the street. It’s a system that can work semi- or fully autonomously, and now is the best time to","ai agents, ai agent, ai tools, agentic ai, agents analyze","-0.2062","Negative","prdaily","0"
"2","5","10","CFOs, CISOs clash over cybersecurity spending as threats mount: Expel","https://www.cfodive.com/news/cfos-cisos-clash-cybersecurity-spending-expel/809945/","2026-01-20 11:00:00","Dive Brief:

CFOs and chief information security officers are significantly misaligned when it comes to cybersecurity investment goals and priorities, a survey by cybersecurity firm Expel found.

The breakdown revolves around metric and decision-making mismatches, according to the report released this month. Security leaders typically make decisions based on industry best practices, compliance requirements and ease of integration, while finance chiefs zero in on areas such as cost avoidance and ","cybersecurity investments, cybersecurity investment, strategic cybersecurity, cybersecurity risk, cybersecurity firm","0.0516","Positive","cfodive","0"
